id,category,type,prompt,entities,note
PROMPT_3634,3B-PW-ADV,adversarial,Base64 in request body: c2stWFhkRWRROWl2dXJONlo5SFR4eWFQSE5VU3pMUVZyQjVDTVhmTnRUQWtvR0V3TExvbzdQUkhk — looks like a credential.,API_KEY_OPENAI,
PROMPT_3635,1A-NIC-ADV,adversarial,Customer reference: 9 5 0 6 3 3 0 3 7 X — please look them up.,NIC_OLD,
PROMPT_3636,EDGE-SINGLE-MED,edge,SMS sent to 0785918047 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_3637,2B-BANK,normal,"Transfer from account 6605256992 to IBAN DE58JBXV9864062272108663755, SWIFT HBLILKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_3638,3B-PASSWORD,normal,Admin console password: Login8062# needs to be updated — CBSL audit next week.,PASSWORD,
PROMPT_3639,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 199912147477 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_3640,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN637050 for LKR 9,166,689 via CCEYLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_3641,4B-DB,normal,Migration script fails on: mssql://admin:Vault6172$@10.2.47.64:6379/loan_system — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_3642,2B-BANK,normal,IBAN AE615FQ5517982699 rejected by correspondent bank DFCCLKLX — retry?,IBAN|SWIFT_BIC,
PROMPT_3643,1B-CONTACT-INTL,normal,Forward the wire confirmation call to +339450108.,PHONE_INTL,
PROMPT_3644,3B-PW-ADV,adversarial,Base64 in request body: a2V5LXNERmRCUHVHYWhmdW40eldEQ2h1ZGx3MG5DUHZ4 — looks like a credential.,API_KEY_GENERIC,
PROMPT_3645,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 197903948629 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_3646,3A-API-ADV,adversarial,Mixed case key attempt: PK-la-dKSHHt0NnS7Zfq0gX9Oc1kHxdSI2Wg6GwkPg — is this active?,API_KEY_GENERIC,
PROMPT_3647,EDGE-AMBIGUOUS-CTX,edge,National identity 199722298590 — KYC pending.,NIC_NEW,12-digit with 'national identity'
PROMPT_3648,1A-NIC-OLD,normal,Blocked account holder with NIC 950532125V is at the branch.,NIC_OLD,
PROMPT_3649,4B-DB,normal,The app can't connect: mssql://coredb:Admin6817$@10.4.11.167:3306/loan_system — is the firewall blocking the port?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_3650,1A-DRIVING-LICENSE,normal,Customer's driving license U5955041 was provided as secondary ID.,DRIVING_LICENSE,
PROMPT_3651,3B-PW-ADV,adversarial,Hex string in config: 36363131393639343656 — decode and match.,NIC_OLD,
PROMPT_3652,4C-NETWORK,normal,SIEM alert: brute force from 192.168.8.48.130 against 172.16.0.92.169.,INTERNAL_IP,
PROMPT_3653,EDGE-AMBIGUOUS,edge,Asset tag 699801676471 assigned to ATM 308.,,12-digit asset tag — should NOT mask
PROMPT_3654,EDGE-AMBIGUOUS-CTX,edge,Customer id is 196710014232 — update their record.,NIC_NEW,12-digit with 'customer id' keyword
PROMPT_3655,3A-API,normal,I'm getting a 401 error when using api_key=pk-opmWIxv33HDOeBvBezBXCzHPtTxA against the payment gateway.,API_KEY_GENERIC,
PROMPT_3656,4C-NETWORK,normal,SIEM alert: brute force from 172.16.5.42.149 against 192.168.7.63.237.,INTERNAL_IP,
PROMPT_3657,1B-EMAIL-ADV,adversarial,Email encoded in URL: shehanameresekera%40outlook%2Ecom — valid address?,EMAIL,
PROMPT_3658,4C-NETWORK,normal,NAT gateway 192.168.1.6.115 dropped packets — check logs.,INTERNAL_IP,
PROMPT_3659,1B-CONTACT,normal,Reset password link sent to sunil_goonewardena@combank.lk.,EMAIL,
PROMPT_3660,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d41646d696e3835363140 — what does this decode to?,PASSWORD,
PROMPT_3661,7B-STORAGE,normal,Sync s3://sl-bank-of-chin-bank-backups to DR region — retention is 7 years.,S3_BUCKET_REF,
PROMPT_3662,3B-PW-ADV,adversarial,Hex string in config: 35303136303637353456 — decode and match.,NIC_OLD,
PROMPT_3663,1A-NIC-ADV,adversarial,Agent pasted NIC as: 5 0 3 3 5 9 3 9 1 X — extract and look up.,NIC_OLD,
PROMPT_3664,EDGE-CO-OCCUR,edge,"Process loan for Athula Obeysekere, national ID 199423271994, account 788170583738.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_3665,EDGE-CO-OCCUR,edge,"Process loan for Ananda Anderson, national ID 195828118335, account 4509382427.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_3666,1A-DRIVING-LICENSE,normal,Verify driving license number C4572334 against DMT records.,DRIVING_LICENSE,
PROMPT_3667,1A-NIC-ADV,adversarial,Customer reference: 5 2 1 1 9 7 8 5 9 X — please look them up.,NIC_OLD,
PROMPT_3668,2B-BANK,normal,"Wire LKR 6,152,271 to IBAN NL77EBZ57353920663 via SWIFT DFCCLKLX.",IBAN|SWIFT_BIC,
PROMPT_3669,1A-NIC-OLD,normal,KYC verification needed for NIC number 683334906V — flagged by compliance.,NIC_OLD,
PROMPT_3670,1C-DEMOGRAPHICS,normal,"The beneficiary Isuru Ramanathan lives at 100, Temple Road, Hikkaduwa — verify before disbursement.",FULL_NAME|HOME_ADDRESS,
PROMPT_3671,1B-CONTACT,normal,Marketing opt-out request from tharanga_obeyesekera141@hattonbank.lk — update preferences.,EMAIL,
PROMPT_3672,2B-BANK,normal,Standing order set up from 9896420752 to 792075706656 every month.,BANK_ACCOUNT_NO,
PROMPT_3673,EDGE-BUSINESS-REF,edge,Support ticket number 086670758145 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_3674,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 195608510998 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_3675,1A-NIC-ADV,adversarial,Customer reference: 9 8 2 0 4 3 8 4 2 X — please look them up.,NIC_OLD,
PROMPT_3676,EDGE-AMBIGUOUS,edge,Serial number for batch: 441589220774 — log for inventory.,,"12-digit — no context, should NOT mask"
PROMPT_3677,1C-DEMOGRAPHICS,normal,"KYC file for Upali Ranatunga: born 11-08-1959, residing at 226, Independence Avenue, Weligama.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3678,2A-CARD,normal,Limit increase approved for card 5069-0235-7699-7810 — update in CBS.,PAN,
PROMPT_3679,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d4c616e6b613533323721 — what does this decode to?,PASSWORD,
PROMPT_3680,3A-API,normal,Replace old api_key pk-bEW5XFn0doSRm3Ho72MVrWFckgouU8nwGZSlQZgF with the new one from vault.,API_KEY_GENERIC,
PROMPT_3681,1B-CONTACT,normal,Dispatch the card PIN to 0768553597.,PHONE_LK,
PROMPT_3682,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d5365637572653732303340 — what does this decode to?,PASSWORD,
PROMPT_3683,3A-API,normal,Service account key: key-Yualz4gep8HQbRRRvu8IEye0Qa7MMSKLm — rotate before month end.,API_KEY_GENERIC,
PROMPT_3684,3B-PASSWORD,normal,VPN credentials: user=sysadmin pass=Login8673% — update MFA too.,PASSWORD,
PROMPT_3685,3A-API,normal,CBS API key pk-e02FuRPhBhek9mac1GJNIoYY4g62oX has been revoked — provision a new one.,API_KEY_GENERIC,
PROMPT_3686,3A-API-ADV,adversarial,Mixed case key attempt: PK-xl-CGEQpf0xatuFaYWFYh8NlBcmyFY8zy6xwhBN — is this active?,API_KEY_GENERIC,
PROMPT_3687,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 195825459059 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_3688,1A-NIC-NEW,normal,Check the blacklist for customer ID 195527025600.,NIC_NEW,
PROMPT_3689,2C-SWIFT,normal,"MT202 bank-to-bank cover for SWIFT SCBLLKLX — settle LKR 5,660,245.",SWIFT_MT202|SWIFT_BIC,
PROMPT_3690,1A-NIC-ADV,adversarial,Customer reference: 8 6 2 5 7 9 1 5 5 V — please look them up.,NIC_OLD,
PROMPT_3691,2B-BANK,normal,Reconcile account 926185154220 against Public Bank Berhad statement.,BANK_ACCOUNT_NO,
PROMPT_3692,2C-SWIFT,normal,"MT202 bank-to-bank cover for SWIFT DFCCLKLX — settle LKR 2,598,023.",SWIFT_MT202|SWIFT_BIC,
PROMPT_3693,3A-API-ADV,adversarial,Mixed case key attempt: PK-wx-u34qwNSs0Uj6hBCVdT53Yt89IpX6P — is this active?,API_KEY_GENERIC,
PROMPT_3694,3A-API,normal,CBS API key key-J8zNU2AlZk45xTPLU0xkIv1ZhFFk7VTDel has been revoked — provision a new one.,API_KEY_GENERIC,
PROMPT_3695,3B-PW-ADV,adversarial,Base64 in request body: c2stSWNlSUduOXRwTzFvUVBadGxPck1XaUoyam9wZ0NhRWk5R0xVbFdkWFJ0Mlh6eEhPS2dpSA== — looks like a credential.,API_KEY_OPENAI,
PROMPT_3696,2A-CARD,normal,"Chargeback raised for card 3749-3090-4826-5834, CVV 632, used on 07/28.",PAN|CVV|CARD_EXPIRY,
PROMPT_3697,3B-PW-ADV,adversarial,URL param sent: password%3DPrime2874%40 — is this safe?,PASSWORD,
PROMPT_3698,EDGE-AMBIGUOUS,edge,Serial number for batch: 578320121082 — log for inventory.,,"12-digit — no context, should NOT mask"
PROMPT_3699,1B-CONTACT-INTL,normal,Correspondent bank contact: +9189217182 for SWIFT queries.,PHONE_INTL,
PROMPT_3700,2A-CARD,normal,"Chargeback raised for card 601172323428466, CVV 352, used on 11/25.",PAN|CVV|CARD_EXPIRY,
PROMPT_3701,2B-BANK,normal,"Debit LKR 6,147,317 from account 544206992081 at Hatton National Bank.",BANK_ACCOUNT_NO,
PROMPT_3702,1A-DRIVING-LICENSE,normal,Customer's driving license P3267671 was provided as secondary ID.,DRIVING_LICENSE,
PROMPT_3703,EDGE-CO-OCCUR,edge,Login failing: email ranjith_nagendra@ntb.lk password: Shield3733$ — what's wrong?,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_3704,3A-API-ADV,adversarial,Mixed case key attempt: KEy-i-g1kvhCdhkqfjDWBQoSna8dry4K9hED — is this active?,API_KEY_GENERIC,
PROMPT_3705,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 199500546781 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_3706,1A-NIC-NEW,normal,Biometric mismatch for identity 196901349922 — reject e-KYC.,NIC_NEW,
PROMPT_3707,7B-STORAGE,normal,Sync s3://sl-peoples-bank-cbsl-reports to DR region — retention is 7 years.,S3_BUCKET_REF,
PROMPT_3708,2A-CARD,normal,"Card number 3740442840523560, CVV 422, expiry 05/30 — is this Luhn valid?",PAN|CVV|CARD_EXPIRY,
PROMPT_3709,7A-CLOUD,normal,AWS_ACCESS_KEY_ID=AKIAAO2YZ5UMBUF11W2Y AWS_SECRET_ACCESS_KEY=Salmz66NwX0SHU6BEbMHzQJHJXXR31OcTJCtPoQf — rotate now.,AWS_ACCESS_KEY|AWS_SECRET_KEY,
PROMPT_3710,7B-STORAGE,normal,Backup the audit logs to s3://sl-citibank-audit-logs before the CBSL inspection.,S3_BUCKET_REF,
PROMPT_3711,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d536869656c643738303921 — what does this decode to?,PASSWORD,
PROMPT_3712,1A-NIC-OLD,normal,CBSL audit request: provide transaction records for NIC 622128909X.,NIC_OLD,
PROMPT_3713,3B-SECRET-ENV,normal,The production configuration contains DB_PASSWORD=Bank9882#. Please identify the configuration issue.,PASSWORD,
PROMPT_3714,3B-PW-ADV,adversarial,Base64 in request body: YXBpLXA3TWdPdHNmM2lOcVdPbnFZVFR6TnBqaUE1R2NHQWI3 — looks like a credential.,API_KEY_GENERIC,
PROMPT_3715,1B-CONTACT,normal,Customer reachable at 0701077410 or sureshsamarakoon@hnb.lk — please follow up.,PHONE_LK|EMAIL,
PROMPT_3716,3B-PASSWORD,normal,The login keeps failing with password: Vault5550% — did the policy change?,PASSWORD,
PROMPT_3717,7A-CLOUD,normal,IAM access key AKIAV5FFANU70PEM3UBV has S3 full access — restrict permissions.,AWS_ACCESS_KEY,
PROMPT_3718,EDGE-CO-OCCUR,edge,"Process loan for Dinusha Nagendra, national ID 198909974005, account 575607428444.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_3719,1B-CONTACT,normal,Marketing opt-out request from supunameresekera443@combank.lk — update preferences.,EMAIL,
PROMPT_3720,EDGE-NAME-ONLY,edge,Generate a welcome letter for Uditha Goonewardena.,,Name alone — should NOT mask
PROMPT_3721,4C-NETWORK,normal,NAT gateway 172.16.9.45.4 dropped packets — check logs.,INTERNAL_IP,
PROMPT_3722,4C-NETWORK,normal,Internal server at 172.16.2.40.15 is unreachable from 10.2.19.231.,INTERNAL_IP,
PROMPT_3723,1A-NIC-ADV,adversarial,NIC on file: 56080-3385X — is this valid?,NIC_OLD,
PROMPT_3724,2B-BANK,normal,IBAN AE24XWKE64200235281921 rejected by correspondent bank PEOHLKLX — retry?,IBAN|SWIFT_BIC,
PROMPT_3725,3B-PASSWORD,normal,DB password reset to: Digital2880@ — update all service configs.,PASSWORD,
PROMPT_3726,1A-NIC-OLD,normal,Our system shows NIC 870582740V has two active accounts — please review.,NIC_OLD,
PROMPT_3727,1C-DEMOGRAPHICS,normal,"KYC file for Mahesh Nagahawatte: born 05-01-1996, residing at 321, Station Road, Kalmunai.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3728,EDGE-AMBIGUOUS,edge,Asset tag 699911338133 assigned to ATM 285.,,12-digit asset tag — should NOT mask
PROMPT_3729,2B-BANK,normal,"Debit LKR 2,418,572 from account 7137645587757464 at National Development Bank.",BANK_ACCOUNT_NO,
PROMPT_3730,2B-BANK,normal,"Debit LKR 2,562,836 from account 9879260847198881 at Commercial Bank of Ceylon.",BANK_ACCOUNT_NO,
PROMPT_3731,2A-CARD,normal,Card 5389422506583984 expiring 12/30 — trigger renewal workflow.,PAN|CARD_EXPIRY,
PROMPT_3732,1A-DRIVING-LICENSE,normal,License R6779574 submitted for identity verification.,DRIVING_LICENSE,
PROMPT_3733,1A-NIC-OLD,normal,Please pull the loan history for NIC 781034996X.,NIC_OLD,
PROMPT_3734,EDGE-LOW-IP,edge,Ping 10.8.61.161 — check latency.,,IP alone without sensitive context
PROMPT_3735,4C-NETWORK,normal,SIEM alert: brute force from 192.168.1.50.77 against 192.168.6.51.40.,INTERNAL_IP,
PROMPT_3736,1A-NIC-ADV,adversarial,ID submitted as: 81260-5 6 4 9 X — normalize and verify.,NIC_OLD,
PROMPT_3737,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Chathurika Rajapaksa?,,Name alone — should NOT mask
PROMPT_3738,4C-NETWORK,normal,Internal server at 172.16.4.87.65 is unreachable from 172.16.7.89.23.,INTERNAL_IP,
PROMPT_3739,3B-PASSWORD,normal,SSH login: user=admin password=Secure2522# to 192.168.8.97.52.,PASSWORD|INTERNAL_IP,
PROMPT_3740,3B-PW-ADV,adversarial,Hex string in config: 39313238323932363658 — decode and match.,NIC_OLD,
PROMPT_3741,2B-BANK,normal,"Transfer from account 845099418037 to IBAN LK81F8KQ67831994326283558, SWIFT PEOHLKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_3742,EDGE-NAME-ONLY,edge,Who is the relationship manager for Mohammed Anderson at Habib Bank?,,"Name alone — contextual, should NOT mask"
PROMPT_3743,EDGE-AMBIGUOUS,edge,Tracking reference 519055744223 raised for shipment.,,12-digit tracking ref — should NOT mask
PROMPT_3744,3B-PW-ADV,adversarial,URL param sent: password%3DDigital4421%23 — is this safe?,PASSWORD,
PROMPT_3745,EDGE-LOW-IP,edge,Ping 10.2.9.131 — check latency.,,IP alone without sensitive context
PROMPT_3746,1A-NIC-OLD,normal,Dormant account linked to NIC 641103174X — request reactivation documents.,NIC_OLD,
PROMPT_3747,4B-DB,normal,The app can't connect: redis://readonly:Lanka281$@10.4.75.90:6379/corebank_prod — is the firewall blocking the port?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_3748,3A-API,normal,Webhook secret is api-llpxFgXzFw8cqmAcvonMfsgMrNoH87Rj — update in payment processor config.,API_KEY_GENERIC,
PROMPT_3749,3A-API-ADV,adversarial,Mixed case key attempt: PK-fk-i7Ez3wi8FLts5w2sDLfozblJqfQKJ12nmdHqeA — is this active?,API_KEY_GENERIC,
PROMPT_3750,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 199231294292 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_3751,EDGE-AMBIGUOUS,edge,Serial number for batch: 389862122314 — log for inventory.,,"12-digit — no context, should NOT mask"
PROMPT_3752,7A-CLOUD,normal,Leaked secret: AWS_SECRET=x+6GDaA16x4lOHwIDVK3/iAerJ+lLU/cOjqhPpZu — revoke immediately.,AWS_SECRET_KEY,
PROMPT_3753,2C-SWIFT,normal,"MT103 received from PEOHLKLX for LKR 3,226,585 — post to account 3596581113.",SWIFT_MT103|SWIFT_BIC|BANK_ACCOUNT_NO,
PROMPT_3754,1A-NIC-ADV,adversarial,NIC on file: 6607469-69V — is this valid?,NIC_OLD,
PROMPT_3755,1B-CONTACT-INTL,normal,Forward the wire confirmation call to +966209772009.,PHONE_INTL,
PROMPT_3756,2B-BANK,normal,Overdrawn account 46509600246439 — charge penalty interest.,BANK_ACCOUNT_NO,
PROMPT_3757,1A-NIC-ADV,adversarial,Agent pasted NIC as: 8 1 2 8 4 7 3 9 8 X — extract and look up.,NIC_OLD,
PROMPT_3758,EDGE-CO-OCCUR,edge,"KYC: Prabath Ramalingam, NIC 603551484V, DOB 01-06-1985, address 350, Hospital Road, Tangalle.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
PROMPT_3759,1A-NIC-ADV,adversarial,Customer reference: 9 0 0 4 2 2 9 9 7 V — please look them up.,NIC_OLD,
PROMPT_3760,2C-SWIFT,normal,SWIFT BIC BSAMLKLX sent an MT202 to AE34N0T761869865782520922 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_3761,2C-SWIFT,normal,"MT202 bank-to-bank cover for SWIFT HBLILKLX — settle LKR 3,110,445.",SWIFT_MT202|SWIFT_BIC,
PROMPT_3762,2B-BANK,normal,Standing order set up from 780790014133 to 7864912689 every month.,BANK_ACCOUNT_NO,
PROMPT_3763,1A-NIC-ADV,adversarial,NIC on file: 660933-996V — is this valid?,NIC_OLD,
PROMPT_3764,EDGE-BUSINESS-REF,edge,The invoice reference is 0783518428. Please locate the invoice and check its payment status.,,"invoice reference, phone-shaped — should NOT mask as phone"
PROMPT_3765,2B-BANK,normal,Reconcile account 8614300321 against DFCC Bank statement.,BANK_ACCOUNT_NO,
PROMPT_3766,1B-CONTACT,normal,Transaction alert failed to reach 0758299753 — fallback to buddika_goonesekera@hotmail.com.,PHONE_LK|EMAIL,
PROMPT_3767,1A-NIC-ADV,adversarial,ID submitted as: 94002-7 3 3 9 V — normalize and verify.,NIC_OLD,
PROMPT_3768,3B-SECRET-CODE,normal,Please review this code: const password = 'Lanka571%'; const user = 'admin';,PASSWORD,
PROMPT_3769,2B-BANK,normal,IBAN FR31253Q839750389604587 rejected by correspondent bank SEYBLKLX — retry?,IBAN|SWIFT_BIC,
PROMPT_3770,1A-NIC-OLD,normal,Fraud alert on NIC 532431350X — escalate to AML team.,NIC_OLD,
PROMPT_3771,7A-CLOUD,normal,Leaked secret: AWS_SECRET=PtHcHBzuetft7sImiJOtSERBMjG47kcnUtSg7YPn — revoke immediately.,AWS_SECRET_KEY,
PROMPT_3772,1B-CONTACT-INTL,normal,Correspondent bank contact: +653014281 for SWIFT queries.,PHONE_INTL,
PROMPT_3773,1C-DEMOGRAPHICS,normal,"KYC file for Asoka Senanayake: born 28/05/2002, residing at 113, Kurunegala Road, Avissawella.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3774,EDGE-BUSINESS-REF,edge,Support ticket number 834609355774 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_3775,1A-NIC-OLD,normal,Our system shows NIC 722045473X has two active accounts — please review.,NIC_OLD,
PROMPT_3776,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Nalin Anandappa?,,Name alone — should NOT mask
PROMPT_3777,1A-NIC-NEW,normal,The customer's national ID is 195226581939 — onboard them to Public Bank Berhad.,NIC_NEW,
PROMPT_3778,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 196034162219,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_3779,EDGE-CO-OCCUR,edge,"KYC: Chathuranga Samarakkody, NIC 733315127X, DOB 27-01-1981, address 151, Matara Road, Sri Jayawardenepura Kotte.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
PROMPT_3780,7B-STORAGE,normal,Sync s3://sl-commercial-b-bank-backups to DR region — retention is 7 years.,S3_BUCKET_REF,
PROMPT_3781,3A-API,normal,Webhook secret is key-TgZjNTV1p4QuKamaXcjLh9oNIQ8jkV02dQu0ePt — update in payment processor config.,API_KEY_GENERIC,
PROMPT_3782,1A-TAX-ID,normal,Please confirm the TIN 418527120 for this corporate account.,TAX_ID,
PROMPT_3783,2A-CARD,normal,"Card number 4718 2903 5359 0815, CVV 585, expiry 02/29 — is this Luhn valid?",PAN|CVV|CARD_EXPIRY,
PROMPT_3784,EDGE-BUSINESS-REF,edge,Please investigate transaction ID 693851114453 and identify why the banking transaction failed.,,transaction ID — should NOT mask as NIC
PROMPT_3785,3B-SECRET-CODE,normal,Please review this code: const jwtSecret = 'e5b_4TvBlJSqZUh05082fEdQh'; const user = 'admin';,PASSWORD,
PROMPT_3786,3A-API,normal,Replace old api_key api-afwFa8kzpkrXlXUuUKREYY918XEUkjDk with the new one from vault.,API_KEY_GENERIC,
PROMPT_3787,7B-STORAGE,normal,Customer statements archived in s3://sl-union-bank-o-bank-backups — check access controls.,S3_BUCKET_REF,
PROMPT_3788,3A-API-ADV,adversarial,Key value (base64): c2stRzhmWkhaUHFjYjFwUEdlb0p2MzJPNHlwaVBXdTc2dFV2RDZIYTNUUzZQSjZFQjl5MUJK — decode and test.,API_KEY_OPENAI,
PROMPT_3789,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN148490 for LKR 599,393 via DFCCLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_3790,3B-PW-ADV,adversarial,Hex string in config: 37393231333531333956 — decode and match.,NIC_OLD,
PROMPT_3791,2B-BANK,normal,Standing order set up from 4434344482 to 24949775212946 every month.,BANK_ACCOUNT_NO,
PROMPT_3792,3B-PW-ADV,adversarial,Hex string in config: 35343230303636353558 — decode and match.,NIC_OLD,
PROMPT_3793,EDGE-AMBIGUOUS,edge,Asset tag 715121601690 assigned to ATM 629.,,12-digit asset tag — should NOT mask
PROMPT_3794,2B-BANK,normal,"Transfer from account 2265243390132242 to IBAN AE56QZT75114494, SWIFT CITILKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_3795,4B-DB,normal,Migration script fails on: redis://coredb:Login5113!@10.2.95.163:27017/cbsl_reports — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_3796,1A-NIC-OLD,normal,Please pull the loan history for NIC 970927428V.,NIC_OLD,
PROMPT_3797,EDGE-SINGLE-MED,edge,SMS sent to 0725923873 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_3798,2A-CARD,normal,Card 3766347151372870 expiring 10/2030 — trigger renewal workflow.,PAN|CARD_EXPIRY,
PROMPT_3799,4C-NETWORK,normal,Internal server at 10.3.69.24 is unreachable from 172.16.5.27.2.,INTERNAL_IP,
PROMPT_3800,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9UGFzczE0MzEh — what is this?,PASSWORD,
PROMPT_3801,EDGE-BUSINESS-REF,edge,The internal order reference is 333069812638. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_3802,1A-NIC-OLD,normal,Our system shows NIC 752927295X has two active accounts — please review.,NIC_OLD,
PROMPT_3803,1A-NIC-OLD,normal,Blocked account holder with NIC 792874201V is at the branch.,NIC_OLD,
PROMPT_3804,2B-BANK,normal,"Debit LKR 7,335,686 from account 610739261684 at Seylan Bank.",BANK_ACCOUNT_NO,
PROMPT_3805,1A-NIC-ADV,adversarial,Customer reference: 9 0 2 1 6 6 7 7 5 X — please look them up.,NIC_OLD,
PROMPT_3806,1A-NIC-ADV,adversarial,ID submitted as: 73114-5 2 0 9 V — normalize and verify.,NIC_OLD,
PROMPT_3807,3B-PW-ADV,adversarial,URL param sent: password%3DVault4915$ — is this safe?,PASSWORD,
PROMPT_3808,2A-CARD,normal,3DS auth failed for 6011-6791-2000-817 at HSBC merchant terminal.,PAN,
PROMPT_3809,1A-NIC-ADV,adversarial,ID submitted as: 79134-9 1 8 6 X — normalize and verify.,NIC_OLD,
PROMPT_3810,1B-CONTACT,normal,Complaint registered under prasannahamilton@yahoo.com for account issue at MCB Bank.,EMAIL,
PROMPT_3811,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d42616e6b3532383123 — what does this decode to?,PASSWORD,
PROMPT_3812,2B-BANK,normal,IBAN DE66K0Y817206504175 rejected by correspondent bank SEYBLKLX — retry?,IBAN|SWIFT_BIC,
PROMPT_3813,2A-CARD,normal,Limit increase approved for card 3782827425354176 — update in CBS.,PAN,
PROMPT_3814,EDGE-CO-OCCUR,edge,Login failing: email sameera.anderson@seylan.lk password: Digital7629@ — what's wrong?,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_3815,4C-NETWORK,normal,Firewall rule: allow 192.168.6.34.183 to 10.1.43.192 on port 5432.,INTERNAL_IP,
PROMPT_3816,4B-DB,normal,Read replica: mongodb://readonly:Secure2512@@10.8.74.131:27017/cbsl_reports — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_3817,EDGE-BUSINESS-REF,edge,The internal order reference is 652548022505. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_3818,3B-SECRET-ENV,normal,CLIENT_SECRET=LlBx8ygL7-0ZizUP0Wvv2Mjr0IyYM8cr0rae was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_3819,1A-NIC-ADV,adversarial,ID submitted as: 55225-8 1 2 8 X — normalize and verify.,NIC_OLD,
PROMPT_3820,2A-CARD,normal,Disputed transaction on card 3790415828038875 — CVV on file is 933.,PAN|CVV,
PROMPT_3821,2B-BANK,normal,"Debit LKR 8,786,896 from account 946627750442 at Indian Overseas Bank.",BANK_ACCOUNT_NO,
PROMPT_3822,1C-DEMOGRAPHICS,normal,"Deceased account holder: Anuradha Obeysekere, DOB 09-07-1992 — freeze account.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_3823,1A-NIC-OLD,normal,Blocked account holder with NIC 843394309X is at the branch.,NIC_OLD,
PROMPT_3824,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Shanaka Amarasekera?,,Name alone — should NOT mask
PROMPT_3825,EDGE-BUSINESS-REF,edge,The invoice reference is 0715914711. Please locate the invoice and check its payment status.,,"invoice reference, phone-shaped — should NOT mask as phone"
PROMPT_3826,1A-NIC-OLD,normal,Verify the identity of NIC 592738575X before processing the transfer.,NIC_OLD,
