id,type,ground_truth,detected_masked,detected_logged,overall_risk,tp,fp,fn
PROMPT_3881,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_3882,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3883,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_3884,edge,,,,LOW,0,0,0
PROMPT_3885,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3886,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_3887,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3888,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_3889,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3890,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3891,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3892,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3893,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3894,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_3895,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_3896,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3897,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_3898,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3899,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3900,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_3901,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3902,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3903,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3904,edge,,,,LOW,0,0,0
PROMPT_3905,normal,AWS_ACCESS_KEY|AWS_SECRET_KEY,API_KEY_GENERIC|AWS_ACCESS_KEY|AWS_SECRET_KEY,,CRITICAL,2,1,0
PROMPT_3906,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_3907,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_3908,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_3909,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3910,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_3911,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_3912,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3913,edge,,,,LOW,0,0,0
PROMPT_3914,normal,PASSPORT,PASSPORT,SWIFT_BIC,HIGH,1,1,0
PROMPT_3915,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_3916,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3917,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_3918,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3919,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_3920,normal,PHONE_INTL,PAN|PHONE_INTL,,CRITICAL,1,1,0
PROMPT_3921,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_3922,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_3923,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_3924,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3925,edge,,,,LOW,0,0,0
PROMPT_3926,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_3927,edge,,,,LOW,0,0,0
PROMPT_3928,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3929,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3930,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_3931,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_3932,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3933,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_3934,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3935,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_3936,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3937,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_3938,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3939,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_3940,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_3941,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3942,normal,AWS_ACCESS_KEY|AWS_SECRET_KEY,AWS_ACCESS_KEY|AWS_SECRET_KEY|PASSWORD,,CRITICAL,2,1,0
PROMPT_3943,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3944,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3945,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3946,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3947,normal,PASSPORT,PASSPORT,SWIFT_BIC,HIGH,1,1,0
PROMPT_3948,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3949,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3950,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_3951,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_3952,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3953,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3954,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3955,edge,,,,LOW,0,0,0
PROMPT_3956,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_3957,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3958,normal,PASSPORT,PASSPORT,SWIFT_BIC,HIGH,1,1,0
PROMPT_3959,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_3960,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_3961,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3962,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3963,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3964,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3965,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_3966,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3967,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_3968,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3969,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_3970,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_3971,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3972,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3973,edge,,,,LOW,0,0,0
PROMPT_3974,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_3975,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3976,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_3977,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3978,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3979,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3980,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3981,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3982,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,PHONE_LK,,MEDIUM,1,0,2
PROMPT_3983,edge,,,,LOW,0,0,0
PROMPT_3984,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_3985,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_3986,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3987,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3988,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_3989,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3990,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3991,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3992,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_3993,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_3994,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_3995,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3996,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_3997,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_3998,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3999,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4000,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_4001,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4002,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4003,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_4004,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_4005,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4006,normal,CVV|PAN,CVV,,CRITICAL,1,0,1
PROMPT_4007,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4008,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_4009,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4010,edge,,,,LOW,0,0,0
PROMPT_4011,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_4012,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4013,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4014,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_4015,normal,AWS_ACCESS_KEY|AWS_SECRET_KEY,AWS_ACCESS_KEY|AWS_SECRET_KEY|PASSWORD,,CRITICAL,2,1,0
PROMPT_4016,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4017,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_4018,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4019,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4020,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_4021,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_4022,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4023,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4024,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4025,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4026,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_4027,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_4028,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_4029,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_4030,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4031,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_4032,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4033,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_4034,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4035,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_4036,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4037,normal,DATE_OF_BIRTH|FULL_NAME,CARD_EXPIRY|FULL_NAME,,HIGH,1,1,1
PROMPT_4038,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_4039,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4040,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4041,edge,,,,LOW,0,0,0
PROMPT_4042,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4043,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4044,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4045,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4046,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4047,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_4048,normal,BANK_ACCOUNT_NO,,PAN,LOW,0,1,1
PROMPT_4049,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4050,edge,,,,LOW,0,0,0
PROMPT_4051,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_4052,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_4053,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4054,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4055,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4056,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_4057,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4058,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_4059,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_4060,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_4061,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_4062,edge,,,,LOW,0,0,0
PROMPT_4063,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4064,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4065,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_4066,normal,AWS_ACCESS_KEY|AWS_SECRET_KEY,AWS_ACCESS_KEY|AWS_SECRET_KEY|PASSWORD,,CRITICAL,2,1,0
PROMPT_4067,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4068,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4069,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,CARD_EXPIRY|FULL_NAME|HOME_ADDRESS,,HIGH,2,1,1
PROMPT_4070,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_4071,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_4072,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4073,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4074,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4075,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4076,normal,BANK_ACCOUNT_NO,PAN,,CRITICAL,0,1,1
PROMPT_4077,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4078,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4079,edge,,,,LOW,0,0,0
PROMPT_4080,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_4081,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4082,normal,PASSWORD,,,LOW,0,0,1
PROMPT_4083,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4084,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_4085,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4086,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_4087,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_4088,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_4089,edge,,,,LOW,0,0,0
PROMPT_4090,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_4091,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_4092,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4093,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4094,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_4095,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4096,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_4097,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4098,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4099,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4100,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4101,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_4102,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_4103,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_4104,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_4105,edge,,,,LOW,0,0,0
PROMPT_4106,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_4107,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_4108,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
PROMPT_4109,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_4110,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_4111,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4112,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4113,edge,,,,LOW,0,0,0
PROMPT_4114,edge,,,,LOW,0,0,0
PROMPT_4115,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4116,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4117,edge,,,,LOW,0,0,0
PROMPT_4118,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_4119,edge,,,,LOW,0,0,0
PROMPT_4120,normal,PASSPORT,PASSPORT,SWIFT_BIC,HIGH,1,1,0
PROMPT_4121,normal,PASSWORD,,,LOW,0,0,1
PROMPT_4122,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_4123,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_4124,edge,,,,LOW,0,0,0
PROMPT_4125,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4126,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_4127,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,CARD_EXPIRY|FULL_NAME,,HIGH,1,1,2
PROMPT_4128,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4129,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4130,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4131,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_4132,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4133,edge,,,,LOW,0,0,0
PROMPT_4134,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4135,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_4136,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4137,edge,,,,LOW,0,0,0
PROMPT_4138,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4139,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4140,edge,,,,LOW,0,0,0
PROMPT_4141,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4142,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_4143,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4144,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4145,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4146,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4147,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_4148,edge,,,,LOW,0,0,0
PROMPT_4149,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4150,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4151,normal,DATE_OF_BIRTH|FULL_NAME,CARD_EXPIRY|FULL_NAME,,HIGH,1,1,1
PROMPT_4152,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4153,edge,,,,LOW,0,0,0
PROMPT_4154,normal,PHONE_INTL,NIC_NEW|PHONE_INTL,,HIGH,1,1,0
PROMPT_4155,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4156,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4157,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4158,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4159,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4160,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4161,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4162,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_4163,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_4164,edge,,,,LOW,0,0,0
PROMPT_4165,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_4166,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4167,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4168,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_4169,edge,,,,LOW,0,0,0
PROMPT_4170,normal,PAN,,PAN,LOW,1,0,0
PROMPT_4171,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4172,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,SWIFT_BIC|SWIFT_MT103,,CRITICAL,2,0,1
PROMPT_4173,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_4174,edge,,,,LOW,0,0,0
PROMPT_4175,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
